EmployeeID,Name,Gender,Age,Department,JobRole,DateOfJoining,DateOfExit,PerformanceRating,ResignationReason,LastWorkingLocation
1,Sneha Sharma,Female,37,HR,HR Specialist,2007-04-20,2023-06-23,5,Better Opportunity,Chennai
2,Ravi Sharma,Male,27,HR,HR Specialist,2016-05-02,2024-01-31,1,Work-life Balance,Hyderabad
3,Vikas Singh,Male,50,Marketing,SEO Specialist,2005-02-23,2023-03-02,2,Retirement,Bangalore
4,John Patel,Male,43,Sales,Sales Executive,2013-07-10,2015-08-10,3,Low Job Satisfaction,Chennai
5,John Sharma,Female,56,Sales,Sales Manager,2006-10-08,2020-02-24,3,Work-life Balance,Kolkata
6,Priya Yadav,Male,26,Sales,Sales Executive,2011-06-29,2014-04-12,2,Better Opportunity,Delhi
7,John Gupta,Female,32,IT,System Admin,2009-09-13,2016-09-08,1,Work-life Balance,Pune
8,Amit Verma,Male,32,Finance,Accountant,2011-01-21,2024-07-18,2,Low Job Satisfaction,Kolkata
9,Rahul Mehta,Male,42,Finance,Accountant,2006-06-27,2012-03-20,5,Low Job Satisfaction,Hyderabad
10,Neha Singh,Female,31,IT,Software Engineer,2010-07-14,2024-02-14,5,Low Job Satisfaction,Pune
11,Anjali Singh,Female,45,HR,HR Specialist,2016-06-06,2022-12-18,1,Better Opportunity,Kolkata
12,Sneha Patel,Male,49,Marketing,Marketing Executive,2013-08-19,2018-11-29,5,Retirement,Chennai
13,John Verma,Male,29,Operations,Logistics Coordinator,2019-05-18,2022-04-13,1,Low Job Satisfaction,Delhi
14,Amit Gupta,Male,38,Marketing,Marketing Executive,2016-05-21,2018-07-30,3,Work-life Balance,Chennai
15,Divya Patel,Female,32,Marketing,Marketing Executive,2018-06-08,2021-04-01,4,Better Opportunity,Mumbai
16,Priya Mathew,Male,25,HR,HR Specialist,2006-12-03,2024-05-02,4,Better Opportunity,Kolkata
17,Vikas Patel,Male,52,Marketing,Marketing Executive,2010-12-12,2023-10-12,5,Retirement,Hyderabad
18,Vikas Mehta,Female,47,Operations,Logistics Coordinator,2014-10-29,2021-08-17,4,Better Opportunity,Hyderabad
19,Divya Reddy,Female,23,Marketing,Marketing Executive,2018-03-14,2021-09-01,1,Better Opportunity,Pune
20,Rahul Mehta,Male,24,IT,Software Engineer,2016-07-13,2020-03-13,3,Retirement,Hyderabad
21,Vikas Patel,Female,37,Finance,Accountant,2009-04-09,2012-05-20,1,Retirement,Bangalore
22,Ravi Singh,Female,25,Operations,Operations Manager,2006-05-12,2016-05-22,3,Better Opportunity,Hyderabad
23,Divya Mehta,Female,30,Finance,Financial Analyst,2011-04-01,2022-08-15,2,Better Opportunity,Delhi
